id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
49,4983,109,5/19/2025 3:17,5/19/2025 5:25
50,2642,175,6/13/2025 21:11,6/13/2025 20:55
51,466,133,4/15/2025 0:17,4/15/2025 0:53
52,840,123,4/2/2025 19:22,4/2/2025 18:59
53,3916,38,6/7/2025 4:20,6/7/2025 6:31
54,3905,42,6/17/2025 3:35,6/17/2025 3:46
55,3743,165,6/10/2025 11:26,6/10/2025 11:40
56,2180,81,5/2/2025 10:23,5/2/2025 13:22
57,506,122,3/31/2025 3:17,3/31/2025 3:09
58,536,18,4/1/2025 22:52,4/2/2025 1:45
59,1180,2,4/5/2025 21:01,4/5/2025 23:38
60,2436,207,4/5/2025 17:30,4/5/2025 18:30
61,58,99999,4/14/2025 7:22,4/14/2025 7:41
62,959,289,6/9/2025 22:05,6/10/2025 0:14
63,197,235,3/25/2025 16:41,3/25/2025 18:46
64,1225,247,5/1/2025 3:48,5/1/2025 6:37
65,3136,218,4/25/2025 10:13,4/25/2025 11:49
66,3179,229,5/31/2025 19:07,5/31/2025 19:39
67,2701,120,5/28/2025 1:12,5/28/2025 2:05
68,2242,260,6/10/2025 3:49,6/10/2025 4:40
69,3022,160,4/7/2025 7:32,4/7/2025 7:17
70,2817,100,5/4/2025 21:58,5/4/2025 21:51
71,534,68,4/7/2025 22:36,4/7/2025 23:55
72,4591,283,5/3/2025 10:00,5/3/2025 12:32
73,4946,293,5/1/2025 9:37,5/1/2025 9:17
74,1263,218,4/2/2025 22:44,4/2/2025 23:20
75,3859,69,3/28/2025 14:55,3/28/2025 15:30
76,4082,327,5/17/2025 4:15,5/17/2025 5:16
77,506,289,4/10/2025 5:42,4/10/2025 8:16
78,1605,274,6/17/2025 7:17,6/17/2025 7:55
79,2291,147,3/31/2025 4:06,3/31/2025 6:06
80,4325,135,6/21/2025 18:34,6/21/2025 19:16
81,4039,209,4/15/2025 0:52,4/15/2025 0:26
82,2832,146,6/14/2025 19:11,6/14/2025 20:30
83,3897,234,3/31/2025 3:44,3/31/2025 3:40
84,1579,115,4/11/2025 19:32,4/11/2025 21:47
85,1103,191,5/8/2025 14:57,5/8/2025 15:22
86,4707,217,5/26/2025 5:20,5/26/2025 5:56
87,4273,67,4/29/2025 22:20,4/29/2025 23:20
88,3460,2,4/2/2025 7:43,4/2/2025 9:55
89,2038,249,5/16/2025 1:43,5/16/2025 1:22
90,2246,169,6/18/2025 9:46,6/18/2025 11:36
91,3747,97,4/11/2025 19:48,4/11/2025 19:28
92,1869,96,5/14/2025 6:20,5/14/2025 5:53
93,99999,127,5/30/2025 12:38,5/30/2025 12:53
94,3119,108,6/11/2025 0:40,6/11/2025 0:24
95,3925,275,5/24/2025 0:14,5/24/2025 3:00
96,995,161,5/2/2025 7:35,5/2/2025 8:02
97,4251,333,5/24/2025 13:55,5/24/2025 14:26
98,2057,178,4/26/2025 0:37,4/26/2025 1:26
99,4345,91,4/20/2025 8:43,4/20/2025 9:15
100,3002,343,5/21/2025 4:43,5/21/2025 5:51
101,4278,139,5/16/2025 20:24,5/16/2025 22:42
102,1627,239,5/13/2025 12:04,5/13/2025 12:03
103,1503,263,4/27/2025 8:32,4/27/2025 10:26
104,4319,69,6/19/2025 14:08,6/19/2025 16:44
105,508,325,5/18/2025 21:11,5/18/2025 23:31
106,4075,183,6/14/2025 1:25,6/14/2025 2:19
107,4145,306,4/19/2025 17:18,4/19/2025 17:59
108,2789,275,4/20/2025 7:18,4/20/2025 9:38
109,1328,344,5/6/2025 19:30,5/6/2025 19:44
110,437,4,5/14/2025 17:37,5/14/2025 18:50
111,2277,168,6/12/2025 20:35,6/12/2025 21:31
112,651,33,5/11/2025 17:49,5/11/2025 19:43
113,2256,74,3/28/2025 23:18,3/29/2025 1:52
114,4160,122,6/3/2025 7:43,6/3/2025 8:11
115,4544,107,4/11/2025 18:44,4/11/2025 19:36
116,2851,81,5/1/2025 14:16,5/1/2025 17:07
117,389,112,4/23/2025 18:46,4/23/2025 18:55
118,4960,59,4/25/2025 22:22,4/25/2025 22:09
119,99999,268,4/1/2025 15:30,4/1/2025 18:05
120,3524,73,5/11/2025 1:12,5/11/2025 1:52
121,1627,29,4/17/2025 2:28,4/17/2025 4:34
122,2445,156,4/21/2025 3:00,4/21/2025 5:41
123,1136,171,4/14/2025 13:12,4/14/2025 16:03
124,3765,217,5/26/2025 14:39,5/26/2025 15:14
125,171,182,6/12/2025 2:59,6/12/2025 4:40
126,4991,65,5/10/2025 20:51,5/10/2025 23:25
127,3702,164,4/4/2025 17:06,4/4/2025 17:44
128,3555,116,6/19/2025 6:51,6/19/2025 8:19
129,2574,49,5/14/2025 7:29,5/14/2025 8:45
130,2515,306,4/27/2025 11:08,4/27/2025 13:04
131,580,122,4/19/2025 16:08,4/19/2025 16:09
132,1805,291,5/13/2025 0:03,5/13/2025 1:48
133,3040,280,3/31/2025 23:19,3/31/2025 23:34
134,4111,14,5/17/2025 16:13,5/17/2025 17:43
135,478,231,6/6/2025 23:17,6/6/2025 23:23
136,909,137,5/14/2025 19:08,5/14/2025 19:33
137,4840,273,3/24/2025 6:26,3/24/2025 6:32
138,911,118,4/25/2025 3:40,4/25/2025 3:34
139,1141,129,4/26/2025 2:34,4/26/2025 3:24
140,1010,53,6/8/2025 2:57,6/8/2025 4:02
141,886,267,5/31/2025 20:24,5/31/2025 19:56
142,3726,294,5/18/2025 20:07,5/18/2025 22:42
143,2515,138,6/13/2025 0:56,6/13/2025 3:26
144,579,119,6/9/2025 2:37,6/9/2025 4:27
145,1091,349,5/8/2025 22:02,5/8/2025 22:38
146,1198,341,4/27/2025 11:04,4/27/2025 11:04
147,2997,308,5/25/2025 7:57,5/25/2025 7:34
148,2856,80,5/14/2025 21:26,5/14/2025 23:07
149,4470,138,5/15/2025 17:53,5/15/2025 17:39
150,3838,145,4/13/2025 19:00,4/13/2025 21:01
151,3272,251,3/27/2025 3:23,3/27/2025 4:57
152,3764,8,4/10/2025 9:40,4/10/2025 12:31
153,2498,275,5/11/2025 16:35,5/11/2025 19:25
154,935,99999,4/8/2025 14:16,4/8/2025 16:11
155,2803,271,5/26/2025 21:19,5/26/2025 21:08
156,4562,111,6/13/2025 11:03,6/13/2025 12:34
157,2733,189,4/10/2025 10:37,4/10/2025 10:35
158,503,187,5/20/2025 6:48,5/20/2025 7:43
159,4673,296,6/11/2025 10:12,6/11/2025 10:43
160,2820,282,5/26/2025 13:28,5/26/2025 13:18
161,4505,64,5/5/2025 13:28,5/5/2025 14:10
162,274,322,5/25/2025 1:28,5/25/2025 0:59
163,1586,118,5/23/2025 21:23,5/23/2025 22:15
164,2736,162,4/30/2025 16:35,4/30/2025 17:52
165,4989,18,3/31/2025 4:12,3/31/2025 4:38
166,1993,342,5/17/2025 7:28,5/17/2025 10:08
167,3669,33,3/29/2025 19:10,3/29/2025 20:13
168,2897,299,5/10/2025 4:42,5/10/2025 6:27
169,3182,184,5/10/2025 23:36,5/11/2025 0:54
170,968,310,4/8/2025 18:56,4/8/2025 20:45
171,1116,37,5/6/2025 20:49,5/6/2025 20:45
172,1216,341,3/28/2025 13:03,3/28/2025 14:08
173,1823,293,5/5/2025 1:25,5/5/2025 1:16
174,660,326,6/9/2025 17:11,6/9/2025 19:15
175,3616,102,6/20/2025 4:49,6/20/2025 4:35
176,1275,79,5/27/2025 9:49,5/27/2025 10:54
177,2758,112,4/21/2025 23:34,4/22/2025 1:41
178,2688,312,5/16/2025 18:54,5/16/2025 20:49
179,799,54,6/16/2025 18:16,6/16/2025 21:09
180,4233,59,5/5/2025 16:43,5/5/2025 17:00
181,2570,226,6/12/2025 13:49,6/12/2025 13:25
182,453,242,4/5/2025 16:12,4/5/2025 17:02
183,1465,226,4/27/2025 4:33,4/27/2025 4:21
184,1536,312,4/26/2025 11:55,4/26/2025 14:35
185,964,12,5/9/2025 10:02,5/9/2025 12:00
186,1619,133,5/15/2025 13:21,5/15/2025 15:15
187,4051,213,5/17/2025 18:32,5/17/2025 19:56
188,4202,321,5/15/2025 9:29,5/15/2025 11:40
189,3534,171,3/26/2025 12:55,3/26/2025 13:29
190,4190,275,4/30/2025 0:51,4/30/2025 3:50
191,413,36,4/12/2025 15:07,4/12/2025 14:49
192,4878,40,6/20/2025 14:55,6/20/2025 15:34
193,1026,82,4/19/2025 0:04,4/19/2025 2:36
194,1240,109,5/21/2025 12:45,5/21/2025 14:21
195,1492,143,4/22/2025 16:19,4/22/2025 16:19
196,288,48,6/8/2025 23:05,6/9/2025 1:18
197,3884,6,6/15/2025 1:06,6/15/2025 0:50
198,99999,178,4/22/2025 10:28,4/22/2025 11:43
199,1599,115,5/12/2025 4:32,5/12/2025 7:02
200,3389,277,3/27/2025 7:27,3/27/2025 9:45
201,535,333,5/1/2025 11:43,5/1/2025 14:19
202,558,198,5/14/2025 20:27,5/14/2025 21:20
203,327,210,6/15/2025 12:21,6/15/2025 14:04
204,3538,4,4/1/2025 5:16,4/1/2025 6:48
205,889,162,4/4/2025 3:17,4/4/2025 5:22
206,303,99999,5/7/2025 0:40,5/7/2025 1:10
207,93,100,6/2/2025 3:23,6/2/2025 3:48
208,4004,130,4/4/2025 2:23,4/4/2025 4:11
209,1195,127,6/3/2025 1:27,6/3/2025 1:43
210,4792,165,4/8/2025 17:52,4/8/2025 17:32
211,386,223,5/1/2025 20:18,5/1/2025 20:31
212,941,36,4/4/2025 9:40,4/4/2025 11:46
213,3854,337,5/7/2025 11:49,5/7/2025 12:30
214,4384,176,6/4/2025 20:52,6/4/2025 22:31
215,3390,278,6/15/2025 5:13,6/15/2025 5:31
216,2542,44,6/18/2025 19:57,6/18/2025 20:52
217,2801,283,6/13/2025 7:28,6/13/2025 9:20
218,2001,154,5/25/2025 12:54,5/25/2025 15:23
219,4895,311,5/2/2025 11:43,5/2/2025 12:51
220,765,191,3/28/2025 18:47,3/28/2025 18:38
221,1386,203,5/6/2025 20:04,5/6/2025 21:40
222,3332,253,5/18/2025 15:46,5/18/2025 17:00
223,3379,190,5/15/2025 22:27,5/15/2025 22:42
224,834,84,5/28/2025 20:06,5/28/2025 22:51
225,1929,324,3/29/2025 5:57,3/29/2025 8:07
226,2488,147,5/5/2025 10:39,5/5/2025 10:35
227,4945,89,5/18/2025 15:55,5/18/2025 18:50
228,2711,45,5/11/2025 0:25,5/11/2025 0:08
229,2072,230,4/13/2025 23:24,4/14/2025 2:01
230,3059,289,5/11/2025 21:20,5/11/2025 22:44
231,1400,138,6/13/2025 0:36,6/13/2025 3:17
232,4140,121,3/24/2025 5:28,3/24/2025 5:11
233,2485,294,4/4/2025 8:51,4/4/2025 11:19
234,2019,118,5/12/2025 8:40,5/12/2025 10:58
235,2104,213,6/16/2025 4:59,6/16/2025 7:40
236,4907,100,6/8/2025 21:15,6/8/2025 23:02
237,4628,121,4/6/2025 14:02,4/6/2025 14:48
238,2729,230,5/17/2025 3:03,5/17/2025 4:01
239,4145,166,6/7/2025 17:55,6/7/2025 19:54
240,4615,252,6/14/2025 8:33,6/14/2025 8:43
241,112,10,6/4/2025 10:38,6/4/2025 13:25
242,2578,267,5/28/2025 4:40,5/28/2025 4:45
243,4527,30,6/12/2025 9:13,6/12/2025 9:12
244,4507,297,4/4/2025 2:06,4/4/2025 2:07
245,94,232,4/8/2025 0:56,4/8/2025 2:21
246,1903,324,6/5/2025 1:28,6/5/2025 3:44
247,1764,92,5/10/2025 16:46,5/10/2025 17:50
248,1703,255,6/11/2025 12:50,6/11/2025 15:42
249,4244,190,6/11/2025 15:28,6/11/2025 16:05
250,4548,97,5/31/2025 14:40,5/31/2025 15:14
251,1534,226,4/27/2025 13:38,4/27/2025 13:59
252,3227,286,4/28/2025 17:23,4/28/2025 18:50
253,2448,65,6/13/2025 9:27,6/13/2025 10:56
254,3615,14,4/16/2025 4:10,4/16/2025 4:49
255,594,46,4/10/2025 9:40,4/10/2025 10:39
256,3226,293,6/9/2025 12:04,6/9/2025 14:02
257,2793,233,6/12/2025 18:10,6/12/2025 20:44
258,1304,318,6/12/2025 6:57,6/12/2025 8:36
259,2463,234,5/11/2025 0:36,5/11/2025 2:00
260,4937,115,6/9/2025 15:34,6/9/2025 17:40
261,4892,88,4/30/2025 19:26,4/30/2025 20:53
262,4608,145,6/3/2025 11:09,6/3/2025 13:37
263,4736,224,4/11/2025 13:38,4/11/2025 16:22
264,2539,71,5/26/2025 9:35,5/26/2025 11:15
265,2931,212,4/5/2025 23:45,4/6/2025 0:15
266,3670,147,6/8/2025 5:26,6/8/2025 7:41
267,2769,10,6/3/2025 8:07,6/3/2025 9:22
268,4833,150,5/8/2025 5:06,5/8/2025 6:40
269,2405,235,5/25/2025 0:32,5/25/2025 3:19
270,783,282,5/26/2025 21:25,5/26/2025 23:30
271,3302,335,3/28/2025 6:14,3/28/2025 8:46
272,151,229,4/2/2025 13:00,4/2/2025 13:28
273,4112,124,6/4/2025 6:58,6/4/2025 7:28
274,2594,60,6/6/2025 22:39,6/7/2025 1:32
275,4483,262,5/13/2025 11:13,5/13/2025 12:03
276,256,339,4/23/2025 0:48,4/23/2025 2:53
277,4836,27,3/26/2025 17:47,3/26/2025 18:53
278,3108,137,6/18/2025 17:49,6/18/2025 18:47
279,2034,198,6/17/2025 18:47,6/17/2025 18:54
280,1892,97,4/18/2025 23:12,4/18/2025 22:52
281,307,216,6/8/2025 19:29,6/8/2025 21:33
282,2780,273,4/24/2025 10:06,4/24/2025 12:44
283,694,221,5/20/2025 6:07,5/20/2025 8:58
284,3150,293,4/23/2025 4:09,4/23/2025 3:53
285,4816,75,3/25/2025 6:45,3/25/2025 8:52
286,982,211,5/8/2025 0:00,5/8/2025 1:06
287,2845,296,3/24/2025 23:56,3/25/2025 2:26
288,1413,20,6/17/2025 7:05,6/17/2025 9:05
289,3029,271,6/11/2025 10:15,6/11/2025 12:22
290,2215,262,6/8/2025 0:11,6/8/2025 2:09
291,2446,23,5/12/2025 9:53,5/12/2025 12:09
292,4316,322,5/31/2025 11:50,5/31/2025 12:45
293,957,308,5/18/2025 11:39,5/18/2025 12:03
294,1190,140,5/19/2025 10:22,5/19/2025 11:26
295,2436,226,6/5/2025 20:47,6/5/2025 22:57
296,4070,230,4/22/2025 18:29,4/22/2025 18:16
297,3482,16,3/27/2025 7:12,3/27/2025 7:28
298,764,219,6/7/2025 3:29,6/7/2025 6:11
299,555,333,6/2/2025 14:03,6/2/2025 13:34
300,1235,85,5/1/2025 6:19,5/1/2025 8:50
301,4724,332,6/16/2025 19:02,6/16/2025 20:09
302,3316,263,5/4/2025 21:44,5/4/2025 23:25
303,4950,131,4/7/2025 17:22,4/7/2025 18:05
304,4504,252,5/18/2025 4:51,5/18/2025 4:22
305,3169,225,5/7/2025 20:51,5/7/2025 23:30
306,2950,74,4/13/2025 0:26,4/13/2025 2:44
307,551,315,5/20/2025 10:35,5/20/2025 10:30
308,4113,2,6/1/2025 21:31,6/1/2025 22:26
309,1161,112,6/2/2025 3:58,6/2/2025 6:34
310,496,248,3/29/2025 19:40,3/29/2025 22:35
311,431,168,5/26/2025 1:31,5/26/2025 2:31
312,4051,158,4/25/2025 11:43,4/25/2025 11:43
313,3699,292,3/28/2025 15:57,3/28/2025 17:47
314,128,303,4/19/2025 16:53,4/19/2025 19:10
315,1194,132,6/11/2025 13:28,6/11/2025 14:14
316,1981,120,3/26/2025 4:03,3/26/2025 6:34
317,2613,266,6/17/2025 13:28,6/17/2025 13:40
318,674,282,4/24/2025 22:55,4/25/2025 0:42
319,585,332,4/25/2025 6:29,4/25/2025 8:36
320,457,268,6/5/2025 14:38,6/5/2025 17:23
321,2689,152,4/5/2025 4:36,4/5/2025 7:22
322,598,208,5/24/2025 21:56,5/24/2025 22:35
323,3675,39,5/31/2025 2:23,5/31/2025 1:55
324,4212,310,6/8/2025 2:04,6/8/2025 3:13
325,76,127,3/28/2025 10:42,3/28/2025 13:32
326,3319,99999,5/11/2025 12:19,5/11/2025 12:59
327,333,302,5/17/2025 22:17,5/18/2025 0:42
328,99999,290,4/29/2025 3:39,4/29/2025 6:33
329,1414,50,5/12/2025 12:12,5/12/2025 11:44
330,4051,155,4/29/2025 6:47,4/29/2025 9:35
331,414,43,5/29/2025 6:13,5/29/2025 7:11
332,4924,14,5/23/2025 2:31,5/23/2025 5:10
333,4983,85,4/27/2025 9:24,4/27/2025 12:16
334,828,108,4/12/2025 8:57,4/12/2025 11:54
335,1610,3,5/10/2025 16:45,5/10/2025 16:30
336,4834,162,4/21/2025 5:08,4/21/2025 5:00
337,3641,119,3/31/2025 23:23,4/1/2025 1:23
338,4029,96,5/31/2025 10:50,5/31/2025 11:55
339,4414,69,5/16/2025 14:01,5/16/2025 13:49
340,2483,268,6/8/2025 12:52,6/8/2025 15:35
341,4998,56,5/30/2025 18:15,5/30/2025 17:59
342,3514,62,5/24/2025 15:28,5/24/2025 14:58
343,1838,94,6/7/2025 17:27,6/7/2025 19:56
344,3686,126,6/19/2025 19:05,6/19/2025 21:38
345,650,332,3/25/2025 6:39,3/25/2025 7:14
346,3598,205,5/9/2025 6:21,5/9/2025 6:23
347,2650,92,5/19/2025 22:13,5/19/2025 22:21
348,946,66,6/5/2025 15:51,6/5/2025 18:14
349,3931,341,6/18/2025 23:14,6/19/2025 0:17
350,1113,226,4/8/2025 5:26,4/8/2025 5:24
351,177,227,5/7/2025 16:28,5/7/2025 18:44
352,999,346,5/27/2025 10:15,5/27/2025 12:18
353,4094,300,4/30/2025 17:17,4/30/2025 19:47
354,3851,143,6/8/2025 15:47,6/8/2025 17:49
355,3539,139,5/6/2025 3:16,5/6/2025 3:05
356,3806,239,5/15/2025 13:55,5/15/2025 15:39
357,4224,315,4/17/2025 18:11,4/17/2025 19:14
358,1692,212,4/5/2025 1:19,4/5/2025 2:55
359,3627,229,5/18/2025 5:26,5/18/2025 5:38
360,464,187,5/21/2025 14:28,5/21/2025 14:31
361,1745,7,6/16/2025 16:03,6/16/2025 18:01
362,4588,120,5/25/2025 20:16,5/25/2025 22:01
363,1393,282,4/10/2025 13:32,4/10/2025 15:16
364,515,181,6/14/2025 3:42,6/14/2025 6:30
365,3225,269,5/19/2025 20:05,5/19/2025 19:50
366,3282,2,4/14/2025 11:49,4/14/2025 14:09
367,1949,74,5/4/2025 9:35,5/4/2025 10:36
368,4190,134,5/24/2025 14:58,5/24/2025 16:08
369,4754,20,5/4/2025 17:35,5/4/2025 18:00
370,1568,236,4/5/2025 4:19,4/5/2025 6:41
371,4457,283,5/10/2025 9:33,5/10/2025 9:17
372,4578,266,3/30/2025 4:38,3/30/2025 7:36
373,565,334,4/23/2025 21:13,4/23/2025 22:31
374,4006,283,4/3/2025 16:21,4/3/2025 18:02
375,3300,295,5/31/2025 12:30,5/31/2025 15:05
376,244,268,5/7/2025 14:30,5/7/2025 16:25
377,1550,244,5/28/2025 13:51,5/28/2025 15:45
378,191,158,3/29/2025 7:29,3/29/2025 8:32
379,1383,164,4/8/2025 16:08,4/8/2025 18:20
380,1078,108,6/20/2025 14:19,6/20/2025 16:55
381,998,241,5/24/2025 8:49,5/24/2025 9:55
382,2187,232,5/16/2025 15:25,5/16/2025 17:16
383,1046,135,6/5/2025 9:06,6/5/2025 11:40
384,2363,52,5/26/2025 17:39,5/26/2025 18:03
385,2022,119,4/3/2025 1:29,4/3/2025 1:27
386,4418,261,4/12/2025 11:52,4/12/2025 11:27
387,3278,67,5/9/2025 7:20,5/9/2025 8:10
388,3568,148,5/15/2025 16:47,5/15/2025 16:56
389,76,273,5/22/2025 2:57,5/22/2025 5:23
390,2791,240,4/6/2025 10:48,4/6/2025 11:12
391,3574,300,4/29/2025 7:23,4/29/2025 8:31
392,1316,247,4/6/2025 15:12,4/6/2025 17:43
393,2473,91,4/6/2025 21:40,4/6/2025 22:33
394,2869,99999,5/16/2025 4:17,5/16/2025 4:41
395,2721,104,5/28/2025 6:30,5/28/2025 7:02
396,690,92,6/9/2025 13:06,6/9/2025 14:33
397,1078,30,4/26/2025 18:44,4/26/2025 19:50
398,1054,139,4/1/2025 13:01,4/1/2025 15:43
399,680,316,3/25/2025 9:49,3/25/2025 10:53
400,253,158,5/26/2025 23:35,5/27/2025 1:56
401,4747,65,5/7/2025 13:00,5/7/2025 13:27
402,39,242,6/9/2025 7:21,6/9/2025 8:21
403,2437,96,4/5/2025 22:20,4/5/2025 23:53
404,3793,230,4/2/2025 0:01,4/2/2025 2:17
405,2017,159,5/13/2025 12:24,5/13/2025 14:06
406,2327,318,4/1/2025 17:36,4/1/2025 17:18
407,2113,147,5/14/2025 12:24,5/14/2025 12:33
408,4656,204,4/3/2025 3:57,4/3/2025 6:21
409,459,333,4/11/2025 13:19,4/11/2025 15:26
410,2306,337,5/4/2025 14:54,5/4/2025 17:46
411,4544,48,6/3/2025 20:20,6/3/2025 21:01
412,2839,77,4/23/2025 21:22,4/23/2025 21:23
413,2837,49,4/13/2025 16:39,4/13/2025 16:51
414,4156,143,5/3/2025 16:52,5/3/2025 18:15
415,4179,71,4/7/2025 7:18,4/7/2025 7:01
416,448,70,5/6/2025 6:20,5/6/2025 8:32
417,1371,191,6/15/2025 2:02,6/15/2025 3:29
418,1240,93,4/26/2025 16:58,4/26/2025 18:39
419,736,140,4/24/2025 13:31,4/24/2025 15:41
420,4550,64,6/2/2025 5:46,6/2/2025 8:23
421,888,244,4/5/2025 1:59,4/5/2025 2:26
422,2150,228,5/19/2025 4:23,5/19/2025 4:52
423,2923,195,4/15/2025 8:47,4/15/2025 8:54
424,4390,36,5/23/2025 1:27,5/23/2025 2:23
425,747,217,6/13/2025 11:02,6/13/2025 10:54
426,4060,235,6/17/2025 4:04,6/17/2025 5:55
427,2859,159,5/20/2025 11:31,5/20/2025 12:27
428,1983,292,4/2/2025 22:04,4/2/2025 22:04
429,2974,286,4/8/2025 5:28,4/8/2025 5:32
430,510,291,4/14/2025 15:58,4/14/2025 16:45
431,4022,90,6/5/2025 8:18,6/5/2025 8:07
432,3920,282,5/30/2025 12:30,5/30/2025 14:42
433,4600,151,6/11/2025 11:05,6/11/2025 14:04
434,1186,198,3/26/2025 11:19,3/26/2025 11:50
435,1519,117,5/18/2025 21:17,5/18/2025 22:51
436,4801,302,5/18/2025 7:52,5/18/2025 9:14
437,2565,217,5/11/2025 9:34,5/11/2025 9:48
438,3362,285,4/29/2025 5:43,4/29/2025 6:25
439,2166,180,6/2/2025 22:54,6/2/2025 22:41
440,538,35,5/12/2025 7:54,5/12/2025 8:36
441,2420,241,3/24/2025 0:51,3/24/2025 0:44
442,328,19,4/2/2025 16:12,4/2/2025 18:11
443,2999,293,4/20/2025 5:27,4/20/2025 7:34
444,1228,80,4/8/2025 16:50,4/8/2025 18:29
445,395,144,5/18/2025 15:45,5/18/2025 16:00
446,2882,260,5/5/2025 1:22,5/5/2025 3:31
447,2107,169,5/17/2025 12:21,5/17/2025 13:43
448,3825,72,6/1/2025 13:21,6/1/2025 15:07
449,1094,51,5/11/2025 12:02,5/11/2025 14:14
450,1711,224,6/2/2025 14:42,6/2/2025 17:02
451,2384,248,4/15/2025 13:55,4/15/2025 15:39
452,4309,29,4/25/2025 3:15,4/25/2025 5:51
453,1921,319,4/17/2025 10:31,4/17/2025 12:47
454,1475,163,6/6/2025 1:47,6/6/2025 4:44
455,629,216,4/11/2025 12:30,4/11/2025 15:18
456,499,120,4/21/2025 9:34,4/21/2025 9:32
457,686,142,5/1/2025 3:24,5/1/2025 5:35
458,1873,249,6/9/2025 19:15,6/9/2025 21:11
459,1371,287,5/26/2025 21:19,5/26/2025 23:41
460,1648,167,3/31/2025 13:40,3/31/2025 14:34
461,2716,46,5/7/2025 23:34,5/8/2025 2:24
462,3094,103,4/28/2025 5:01,4/28/2025 5:53
463,2096,42,5/11/2025 0:00,5/11/2025 0:57
464,1984,157,3/25/2025 17:03,3/25/2025 16:33
465,4451,168,4/29/2025 2:11,4/29/2025 2:21
466,4566,84,5/9/2025 14:11,5/9/2025 16:15
467,3408,192,4/5/2025 13:49,4/5/2025 15:58
468,71,285,5/18/2025 16:18,5/18/2025 16:39
469,3424,90,5/6/2025 23:12,5/7/2025 2:05
470,3724,290,6/1/2025 22:37,6/2/2025 0:39
471,4453,122,5/7/2025 18:56,5/7/2025 21:54
472,2595,206,3/27/2025 21:24,3/27/2025 22:54
473,167,100,6/21/2025 20:23,6/21/2025 22:54
474,1877,266,3/30/2025 16:09,3/30/2025 16:04
475,1605,258,5/16/2025 11:07,5/16/2025 11:46
476,4250,314,4/13/2025 16:25,4/13/2025 18:38
477,4565,23,6/6/2025 21:43,6/6/2025 21:41
478,1238,38,5/11/2025 8:04,5/11/2025 10:56
479,2074,260,6/3/2025 9:40,6/3/2025 9:52
480,2425,294,6/17/2025 3:14,6/17/2025 3:47
481,88,314,5/6/2025 2:19,5/6/2025 5:14
482,730,289,4/18/2025 4:29,4/18/2025 7:25
483,2074,131,4/19/2025 2:12,4/19/2025 4:51
